rating,title_review,text,user_id,date,helpful_vote,verified_purchase,store,id_product
5,Comfortable!,I'm so very pleased with these shoes!  Very comfortable from the moment I first tried them on.  I have neuropathy and am constantly searching for comfort.  The removable insole is a good quality squishy material but it does not collapse like memory foam will.  Moderate arch support adds to the comfort.  Im Going to purchase another pair.,AFJUNOYCZRMRBXX5ZECEX7C7QEWA,2022-09-28 21:42:47,0,True,OrthoComfoot,56900
5,Freezer,Great gloves not exactly waterproof I would call them more water resistant.<br />Still good just donâ€™t get them wet.,AEYRPWB73FKIY75ZN5Q6FSARLP5A,2022-01-17 19:48:50,0,True,OZERO,56289
1,Terrible and sizing way off,These shirts are absolutely terrible. I got them to wear under my scrubs and they are awful. Sizing is completely off. I bought 3xl because knowing Amazon clothes they are usually way off in size and they fit like a very snug large. Theyâ€™re also very hot and kind of itchy. Waste of money.,AGWZ7YDRRNAPFNXMETXRO6D4URAA,2022-09-13 01:22:24,0,True,NELEUS,57360
5,Easy slip on,My husband likes them.,AH6HRNJZVFOJOPN53B4PIQNBEP4Q,2022-03-26 17:00:45,0,True,OrthoComfoot,56900
4,"Just a tank, works best under a tee","I really like these but they are not compression tops as labeled. They're just thin, fitted tanks. I use them under my tees and they require that you wear a sports bra. I wouldn't wear them out because they show everything without holding anything. They're very comfortable as an undergarment, but NOT supportive.",AGFTTCTON66ZCLXJDJU22MXSCL4Q,2022-04-01 16:39:24,0,True,NELEUS,57817
5,"Very comfy, great fitting hoody",Very comfortable and fits as expected for a typical hoody,AEJTWSMJZB7KXGWJMP73CHBJEK2A,2022-03-22 17:30:54,0,True,Russell Athletic,57411
5,Where have you been all my foot problem life?,Takes a little getting used to (the arch) until you realize how bad other shoes were. Incredible arch support. Comfortable. Easy on/off. Breathable. Good traction on wet tile or other slippery when wet surfaces. I am quite happy and you would be too!,AEZUUGFEBUF3OW3FWTXZUVJNICVQ,2022-02-06 16:26:12,0,True,OrthoComfoot,58254
4,FORM AND FIT,"Now that I have had time to use these, I find they do keep finger tips warmer than the gloves I had before. I live in Northeast Ohio and it does get chilly here at times. I wore these for the Christmas eve Browns game at First Energy Stadium and they held up fine. Not the best, but for the price not bad. They were warmer than the Walmart gloves I had. I am happy with my product.",AHBZ4VKMPCXB4BYRZFD7AIX4NNZA,2023-01-30 04:31:20,0,True,OZERO,56289
3,Is just ok,"For a brand name pair of pants, these are a bit depressing. Fits tight around the shins and rides low in the waist. Material is not very soft. Just ok.",AGUDPMCMOR2NZQGKOOASIC4E5FYA,2022-05-22 18:50:49,0,True,U.S. Polo Assn.,57763
4,Runs small,"Ok quality, looks really cute, but runs small",AGKRSGHZDY35OSU24UASAB7TKMRA,2023-03-04 05:18:46,0,False,MIROL,57801
4,Happy to have,Thought the elastic  would be tight  around the ankle but was not which makes it much nicer.,AFJVECN6TOOAW27DULE6RBOPARKA,2022-01-11 06:44:26,0,True,U.S. Polo Assn.,57763
5,Russell,Russell for 30 plus years.  Consistent and I know that is what I get,AFT3I42JITJKIQYWZG3KMGHWCYBA,2022-02-03 20:44:23,1,True,Russell Athletic,57411
4,Super cute!,"I like a darker shade but these are perfect. I love the colors, comfortability, and style of these.",AG3HZBTHHFYR6FZMXWDQCKORULWA,2022-09-27 10:03:58,0,False,Sumato,56251
2,"very small, is NOT waterproof, does keep your hands warm","I bought these for my husband to clean the leaves out of our pool with a long pole and net.  I bought a XL and he couldn't get his hands in the gloves.  I had to fight them to get my hands in them but once on, they fit me (female). My hands stayed warm but from just using the pool pole with net, the gloves and my hands were soaking wet.  It took about 2 days for them to dry out on their own.",AET2WN7IA2X66LUN3LTKP2KC4YCQ,2022-11-27 17:30:01,0,True,OZERO,56289
5,Good value,Itâ€™s not super heavyweight but itâ€™s nice and comfortable. I always buy Russell. They hold up well and theyâ€™re not too expensive.,AFXBQAZOPJWGMGQLOG25KELQZCVA,2023-02-19 22:01:36,2,True,Russell Athletic,57411
5,Very Comfortable,Exactly what I wanted,AG7D6ROLIX2Q2L3354HSGAZASDRQ,2022-11-13 03:40:55,2,True,Russell Athletic,57411
5,"Arrived promptly, as described!  AA++","Arrived promptly, as described!  AA++",AHA3GYTWDTRBLOW3EJL2UWVW3ELQ,2022-08-30 18:30:41,0,True,Casio,57190
5,Looks great on plus size bodies!,Love these shirts because they actually look flattering on plus size bodies!,AE57BBZBP2SETUO7M7D6YX6VA6BA,2022-05-09 07:10:01,0,True,NELEUS,57360
5,Perfect for South Dakota in the winter.,"Fits great, warm and comfortable.  Beautiful color. One small issue with the zipper sticking.  Learned that Chapstick is the solution.  Just drag the Chapstick across the zipper teeth and it's fixed.",AH77LDB5LIV6ZIDI3IX55AYQLRWQ,2022-02-21 16:51:01,0,True,Uoiuxc,56052
5,Wonderful gloves,"I love everything about these gloves.  I am female, not big, the medium is perfect.  They are warmer than  expected, so far great in 45 degree weather.  The touch screen is very good, not perfect but the best I have had especially considering these are gloves.  I highly recommend them.",AGWVLX6LUOBZQNPPMR5XMABDQAKA,2022-12-21 19:52:32,0,True,HOLDINA,58505
5,My husband loves these,These are very stylish menâ€™s casual shoes. My husband loves them. He says theyâ€™re extremely comfortable & give great arch support. I recommend!,AEYF4UJDG4RVN6PS5EA4E6L4YMIQ,2022-08-09 20:50:07,0,True,OrthoComfoot,58254
5,Great athleisure wear for plus-size,"These are really soft and comfortable.  Although I bought them for workout wear, I've got really short legs and these are not quite full length, but they are long enough I can wear them with my cute booties. And I love the pocket for my phone!",AERTYWGBDUDTX2STFNLUQ4MEDIGA,2022-10-31 23:36:04,1,True,HIGHDAYS,58738
5,Comfy,"Comfy and has a pocket, doesnâ€™t get any better than that!",AHXDOEKVDDAFOMMU3LWW3IAIDQAA,2022-07-14 20:38:48,0,True,HIGHDAYS,58738
5,Let them stretch before believing they're too tight,"I'm buying my second pair of these sweats - I bought them before in burgundy, but a pair that did not have pockets. Thrilled to see that this pair does. When I first put them on, I thought they were too tight at the waist, BUT you have to wear them for about an hour or so when they're new or right after you wash them to stretch them so that they fit perfectly. From that point on they are VERY comfortable! I wear a 6/8 and bought a Medium.<br /><br />I am buying a second pair after about a year of owning the first pair - which are just now starting to get too worn to wear. I wear them almost nightly as pajama sweats. The color does fade after about 10 washings, and the decal starts to fade/crack after a few months. Like I said, I wear them as pajamas, so this is not an issue.<br /><br />The waist fits as a mid-rise and rests around my hips approx. 1-2 inches below my belly button, which is what I was looking for, so I'm very happy with it. The crotch is not long enough to wear around the waist if that's what you're expecting.<br /><br />They're very warm! I keep my house around 68 degrees in the winter, and some nights they get too warm in bed. Nice sweats for the price.",AFMO2LGPY4X4KBULTB2XGOTTI2YQ,2022-01-03 20:08:37,0,False,U.S. Polo Assn.,57763
5,Absorb sweat great,"I bought these to be tight fitting under T-shirts and polos. This overweight guy seems to sweat a lot in the upper torso area, and these tight fitting tanks wick the sweat away before it makes my outer shirt wet.",AHZ4SFEX7CF5ZEX3SNNRHWQ36DMA,2022-06-21 00:41:51,0,True,NELEUS,58546
3,Dark sunglasses!,The darkness of the shades is awesome.<br />Itâ€™s easy to put on and take off.<br />Howeverâ€¦the small clip at the top of the sunshade bothered my visual field. I couldnâ€™t get use to seeing it and since I wasnâ€™t always wearing itâ€¦I decided to return it.<br />The product works but bothered me having to have the clip in my visual field.,AHAO553DTLONAMR2TMBJL47CCVYA,2022-12-15 18:26:24,0,True,CAXMAN,57117
4,Good shoe priced high.,The value for the money just isn't there im sorry. That's my humble opinion.,AHMXOUEU55UPH75UNBSUNL4ZLUNQ,2022-05-15 22:06:54,0,True,OrthoComfoot,58254
3,Not dark enough and for smaller noses,"These glasses are probably best for someone who has a smaller nose, as the prongs don't widen enough for a larger nose. This means that if you have a larger nose, they will sit higher up.<br />The polarized lenses work, but they have a sort of ombre shading. They are darker near the top and they lighten up on the lower part of the lense.<br />Overall, they aren't dark enough for someone who wants strong shades. If you like sunglasses that let more light in, these are for you.",AFFPEDTXFDPHJANMEUE6QLUOM5BA,2022-12-07 22:01:58,0,False,KKP,58579
4,"Well made, but don't fit me right","These are very comfortable and well made, however they just don't fit me right. Pants are always tricky for me because I have a smaller waist, big butt, average thighs, but then my legs aren't the typical length for a size 14. So these pants specifically were tight around my butt and thighs, but slouched at my calves and ankles because they were loose at the bottom and also too long, but I couldn't go another size down without them being too tight at the top. They're nice, they just don't fit me right.",AGUS5VEJLTB3UYD4B64AQ4RHW6DA,2022-10-05 14:27:22,1,True,Oalka,58113
3,Wouldnâ€™t repurchase.,Cute but the finish wears off very quickly. The little stones fall out fast. Gets very ugly. I wouldnâ€™t recommend.,AFAJUGXRU475MTYKNWVA4Y2YASJA,2022-09-02 14:37:26,3,True,Yuren,56472
3,Ok but not very soft,If you're looking for comfy and soft sweats try the Bebe brand.  These are just not nearly as comfortable.,AEQPWFLZZT2MARBJTB37OS7S7WKQ,2022-01-04 02:51:37,0,True,U.S. Polo Assn.,57763
5,Comfy,Looks good and feels good,AG4IGJMGVQRH2ISMHIHEHAHB3RQQ,2022-03-19 00:36:11,0,True,NELEUS,57360
1,Turns finger green,Not sterling silver. Turned our fingers green in less then a day and is not stamped. False description of ring,AERBR4HWLYV5JONXQOJEODJYSXAQ,2022-03-20 23:11:14,1,True,Yuren,56472
5,Itâ€™s beautiful but not for me,Itâ€™s too small  but itâ€™s beautiful,AFFEK2I5QDG3IABU3YWOFWKWJYFA,2022-10-20 23:42:17,0,True,YACUN,58083
5,"If You Sit At A Desk All Day, You Need These!","The relief is amazing! No swollen feet or ankles at the end of a long day. The socks stay up and they are very comfortable.  Even though I measured my leg and got the proper size, the top of the sock starts to feel a bit tight and uncomfortable (after 10+ hours.) I just ordered the next size up to see if those work better for me but I have every intention of continuing to wear these because almost ten hours of comfortable compression is still worth 5 stars!",AGMJP43H5BSD7F4OUD37Z6S75N7A,2022-01-26 04:15:42,0,True,Zeta Wear,58776
5,TIGHT FITTING,"Beautiful colors but too form fitting for me. I returned. I ordered a 2x and I'm 5' 5"" and 190lbs.",AEZCCAVF4SYERVXVAGIBN5TW3WBQ,2022-10-18 03:34:21,1,True,NELEUS,56408
5,Love,Iâ€™ve bought several pairs to replace my leggings for the gym. They are snug in my waist but donâ€™t squeeze my thoughts which I hate because Iâ€™m always yanking up my leggings becajse of that. These stay put and are unbelievably soft,AES4IAI2X6F3NJPAJTBFM7P7SLMQ,2023-01-26 17:45:40,0,True,Oalka,58113
4,Run big,I love the fabric but these run big so you should order a size down from your normal size.,AF73QA7ZPWMU4RPQYB6ZXWWDXP7Q,2022-10-28 18:48:42,1,True,Oalka,58113
3,Too wrinkly.,"Warm coat.  However, it was so wrinkly.  Could machine wash but line dry only.  Had trouble getting the zipper up.  I did return it.",AGA53WMQZ3BWSQ5MRAECHVCQH4OA,2023-01-13 03:38:28,1,True,Uoiuxc,56052
5,Awesome gloves at a great price!,Gloves look amazing. Fit perfect. The touch screen ability is a big PLUS. Would buy these again!,AGSUGTT6REBHEGJ4RFIEUAAPIB6Q,2022-12-28 00:27:21,0,True,HOLDINA,58505
4,Perfect fit,Perfect fit,AEBV6ZC2TVDI75AJRJ44XLNZBPPQ,2022-03-28 09:59:44,0,True,NELEUS,58546
5,So soft,"I love these shirts for cold overnights under scrubs. They are very soft, fit great, and keep the perfect temperature!",AESA4RRIG6XXF5JXZ27LVTHI3OTA,2022-01-19 11:48:17,0,True,NELEUS,56408
5,Comfortable,Warm,AFUJWKIRU7FUYCFO74Y7RSMJSUOA,2022-12-31 03:11:44,0,True,HOLDINA,58505
5,This jacket is so adorable I want to buy all the colors!,This jacket is so adorable I want to buy all the colors! I love it. It is so soft and cuddly but doesn't look bulky at all. I was pleasantly surprised to discover the silk lining which adds extra warmth and makes it easy to put on and take off. It looks really great on me too. I want more.,AH5RX4L7KOTHD4KSKD2X6HM45G2A,2023-02-20 13:46:47,2,True,MIROL,57801
3,No compression,Size small was loose on me.,AGGIZTTCIWJBKLMJGM6XATSIGKSQ,2022-10-16 20:10:14,0,True,NELEUS,57360
5,Fit great!,I bought this product in lots of different colors! They fit well and are sooo comfortable!,AGKPTA7RPD7FHSKWLARR3R2RB5HQ,2022-03-18 16:16:23,0,True,U.S. Polo Assn.,57763
2,Neck really stretched out,Iâ€™ve not actively worn the tops but I tried one on and the neck is extremely stretched out and the shirts are not flattering in my opinion . I suppose they might be â€œserviceableâ€ but I donâ€™t care for them.,AFQEQFBUVZFK2QGTCRO4PKLJUGDA,2022-08-05 05:17:39,0,True,NELEUS,56408
1,Definitely NOT 925 Sterling Silver,"Extremely cheap. For $4 I didn't expect a lot.<br />But this shouldn't even be sold because the quality is just that horrible.<br />There is no 925 stamp, it definitely isn't sterling silver. I own a lot of silver -have for decades. This isn't.<br /><br />Very rough, cheap ""stones"" are barely glued in place.<br /><br />Just skip it.",AEH4GGKFOIHJUPFFELLU5GOFCVPA,2022-12-21 13:46:39,0,True,Yuren,56472
5,Touch screen gloves,"These gloves are light weight not bulky, keep my hands warm and allow me to use my phone without having to take off my gloves. Very pleased",AE4HEV33ABNYGQ36XFMFSDSUR5DQ,2022-12-22 14:10:59,0,True,HOLDINA,58505
5,Nice clip on's,"Be advised that these are not ""flip up"" sunglasses.  They clip-on only.  Once I got the correct size, it was great.  The size and shape matches my frame size, so my glasses with the clip-on, looks like dedicated shades, not clip-on's.  Bought a second pair to keep in my other car.",AFBLBNGXTKMGA3SJLJZUICQBIJIQ,2022-05-20 16:34:41,0,True,CAXMAN,57117
5,Flattering and will be buying more!,"Saw these joggers recommended by someone online and decided to try them out too. Couldnâ€™t be happier. Theyâ€™re comfortable, stretchy, and flattering. Iâ€™ll definitely be buying more pairs!",AFOCVDMINF43GZFOYPTJ6SF3FXNA,2022-04-02 21:31:32,0,True,Oalka,58113
3,Cute jacketâ€¦ but strange chemical smell.,I like the jacket but wish it wasnâ€™t sprayed with some chemical.  Iâ€™m a health nut and donâ€™t like my clothes sprayed with toxins that may or may not come out when washed.,AEBKNH5YEWKWCZHCKGRVYLSB6UGA,2022-02-04 16:53:27,1,True,MIROL,57801
2,Doesn't flip up,These were returned. I realized I needed to be able to flip the lens up.,AG3JI3TEYB5FOY5GJIRHH3FSTQBA,2022-10-14 04:48:47,1,True,CAXMAN,57117
2,"Scratchy, Runs Small, Color Not As Expected","I fell in love with the color on the ad. However, when the pants arrived I was disappointed to say the least. The color is dull, ok I guess I could live with that, but the worst part is the fabric is not at all soft as you'd expect from a pair of sweatpants. I'd have been better off buying a pair of Hanes from WalMart. Basically you're paying for the brand name. But the quality is subpar.",AGLUMUTJNSDC3DCMQTNWUGCXJDFA,2022-04-11 03:35:33,0,True,U.S. Polo Assn.,57763
